iter	Passed	Remaining
3281	5730	11730
3282	5732	11728
3283	5733	11726
3284	5735	11724
3285	5737	11723
3286	5739	11721
3287	5740	11719
3288	5742	11717
3289	5744	11715
3290	5745	11713
3291	5747	11711
3292	5748	11709
3293	5750	11707
3294	5752	11705
3295	5754	11703
3296	5755	11701
3297	5757	11699
3298	5758	11697
3299	5760	11695
3300	5762	11693
3301	5763	11691
3302	5765	11689
3303	5767	11687
3304	5768	11685
3305	5770	11683
3306	5771	11681
3307	5773	11680
3308	5775	11678
3309	5777	11676
3310	5778	11674
3311	5780	11672
3312	5782	11670
3313	5783	11668
3314	5785	11666
3315	5787	11665
3316	5789	11664
3317	5790	11662
3318	5792	11660
3319	5794	11658
3320	5796	11656
3321	5797	11654
3322	5799	11653
3323	5801	11651
3324	5803	11650
3325	5805	11648
3326	5807	11647
3327	5808	11645
3328	5810	11643
3329	5812	11642
3330	5813	11640
3331	5815	11638
3332	5817	11637
3333	5819	11635
3334	5821	11633
3335	5822	11631
3336	5824	11629
3337	5826	11628
3338	5827	11625
3339	5830	11625
3340	5831	11623
3341	5833	11621
3342	5835	11619
3343	5836	11617
3344	5838	11615
3345	5839	11613
3346	5841	11611
3347	5843	11610
3348	5845	11608
3349	5847	11606
3350	5848	11604
3351	5850	11602
3352	5851	11600
3353	5853	11598
3354	5856	11598
3355	5857	11596
3356	5859	11594
3357	5860	11591
3358	5862	11589
3359	5863	11587
3360	5865	11585
3361	5867	11584
3362	5868	11582
3363	5870	11580
3364	5872	11578
3365	5873	11576
3366	5875	11575
3367	5877	11573
3368	5879	11572
3369	5881	11570
3370	5882	11568
3371	5884	11566
3372	5885	11564
3373	5887	11562
3374	5889	11560
3375	5891	11558
3376	5892	11556
3377	5894	11555
3378	5896	11553
3379	5897	11551
3380	5899	11549
3381	5901	11547
3382	5902	11545
3383	5904	11543
3384	5906	11541
3385	5909	11542
3386	5910	11540
3387	5912	11538
3388	5915	11538
3389	5916	11536
3390	5918	11534
3391	5919	11532
3392	5921	11531
3393	5923	11529
3394	5924	11527
3395	5927	11526
3396	5929	11524
3397	5930	11522
3398	5932	11521
3399	5934	11519
3400	5935	11517
3401	5937	11515
3402	5939	11513
3403	5940	11511
3404	5942	11509
3405	5944	11507
3406	5948	11511
3407	5950	11510
3408	5952	11508
3409	5954	11506
3410	5955	11504
3411	5957	11503
3412	5959	11501
3413	5961	11499
3414	5962	11497
3415	5964	11495
3416	5966	11493
3417	5967	11491
3418	5969	11490
3419	5971	11488
3420	5972	11486
3421	5974	11484
3422	5976	11483
3423	5978	11481
3424	5979	11479
3425	5981	11477
3426	5983	11475
3427	5984	11473
3428	5986	11472
3429	5988	11470
3430	5990	11468
3431	5991	11466
3432	5993	11464
3433	5995	11462
3434	5996	11461
3435	5998	11459
3436	6000	11457
3437	6001	11455
3438	6003	11453
3439	6004	11451
3440	6006	11449
3441	6008	11447
3442	6009	11445
3443	6011	11443
3444	6013	11441
3445	6014	11439
3446	6016	11437
3447	6018	11435
3448	6019	11434
3449	6021	11432
3450	6023	11430
3451	6024	11428
3452	6026	11426
3453	6027	11424
3454	6029	11422
3455	6031	11420
3456	6032	11418
3457	6034	11416
3458	6036	11414
3459	6037	11412
3460	6039	11410
3461	6041	11408
3462	6042	11407
3463	6044	11404
3464	6046	11402
3465	6047	11401
3466	6049	11399
3467	6051	11397
3468	6052	11395
3469	6054	11393
3470	6055	11391
3471	6057	11389
3472	6059	11387
3473	6060	11385
3474	6062	11383
3475	6064	11381
3476	6065	11379
3477	6067	11377
3478	6069	11375
3479	6070	11373
3480	6072	11372
3481	6074	11370
3482	6075	11367
3483	6077	11366
3484	6078	11364
3485	6080	11362
3486	6082	11360
3487	6084	11358
3488	6085	11356
3489	6087	11354
3490	6089	11353
3491	6090	11351
3492	6092	11349
3493	6094	11347
3494	6095	11345
3495	6097	11344
3496	6099	11341
3497	6100	11339
3498	6103	11339
3499	6105	11338
3500	6106	11336
3501	6108	11334
3502	6110	11332
3503	6112	11330
3504	6114	11329
3505	6115	11327
3506	6117	11326
3507	6119	11325
3508	6121	11323
3509	6122	11321
3510	6124	11319
3511	6126	11318
3512	6128	11316
3513	6130	11314
3514	6132	11313
3515	6133	11311
3516	6135	11309
3517	6137	11307
3518	6138	11306
3519	6140	11303
3520	6142	11302
3521	6144	11301
3522	6145	11299
3523	6147	11297
3524	6149	11295
3525	6151	11294
3526	6153	11292
3527	6154	11291
3528	6157	11290
3529	6159	11288
3530	6160	11286
3531	6162	11285
3532	6164	11283
3533	6165	11281
3534	6167	11279
3535	6169	11277
3536	6170	11275
3537	6172	11273
3538	6174	11272
3539	6175	11270
3540	6177	11268
3541	6179	11266
3542	6180	11264
3543	6183	11263
3544	6185	11262
3545	6187	11261
3546	6188	11259
3547	6190	11257
3548	6192	11255
3549	6194	11255
3550	6196	11253
3551	6198	11251
3552	6200	11250
3553	6202	11248
3554	6203	11246
3555	6205	11245
3556	6207	11243
3557	6208	11241
3558	6210	11239
3559	6212	11237
3560	6213	11235
3561	6215	11233
3562	6217	11232
3563	6218	11230
3564	6221	11230
3565	6223	11228
3566	6224	11226
3567	6226	11224
3568	6228	11222
3569	6229	11220
3570	6231	11218
3571	6232	11216
3572	6234	11214
3573	6236	11212
3574	6237	11210
3575	6239	11209
3576	6241	11207
3577	6242	11205
3578	6244	11203
3579	6246	11201
3580	6248	11199
3581	6249	11197
3582	6251	11196
3583	6253	11194
3584	6254	11192
3585	6256	11190
3586	6258	11188
3587	6260	11187
3588	6261	11185
3589	6263	11183
3590	6264	11181
3591	6266	11179
3592	6268	11177
3593	6269	11175
3594	6271	11173
3595	6273	11171
3596	6274	11169
3597	6276	11167
3598	6277	11165
3599	6279	11163
3600	6281	11161
3601	6282	11160
3602	6284	11158
3603	6286	11156
3604	6287	11154
3605	6289	11152
3606	6291	11150
3607	6292	11148
3608	6294	11146
3609	6296	11144
3610	6297	11142
3611	6299	11140
3612	6301	11139
3613	6303	11137
3614	6304	11135
3615	6306	11133
3616	6308	11132
3617	6309	11130
3618	6311	11129
3619	6313	11127
3620	6315	11125
3621	6317	11123
3622	6318	11122
3623	6320	11120
3624	6322	11118
3625	6324	11117
3626	6326	11115
3627	6327	11113
3628	6329	11112
3629	6331	11110
3630	6333	11108
3631	6335	11107
3632	6336	11105
3633	6338	11104
3634	6340	11102
3635	6342	11100
3636	6344	11099
3637	6345	11097
3638	6347	11096
3639	6349	11094
3640	6352	11094
3641	6355	11094
3642	6357	11093
3643	6359	11092
3644	6360	11090
3645	6364	11091
3646	6366	11090
3647	6368	11088
3648	6369	11086
3649	6371	11084
3650	6373	11082
3651	6374	11081
3652	6376	11079
3653	6378	11077
3654	6380	11076
3655	6381	11073
3656	6383	11071
3657	6385	11069
3658	6387	11069
3659	6389	11067
3660	6391	11066
3661	6392	11064
3662	6394	11062
3663	6396	11061
3664	6398	11060
3665	6400	11058
3666	6402	11056
3667	6403	11054
3668	6405	11052
3669	6407	11051
3670	6409	11049
3671	6410	11047
3672	6412	11046
3673	6414	11044
3674	6415	11042
3675	6417	11041
3676	6420	11040
3677	6421	11038
3678	6423	11036
3679	6425	11034
3680	6426	11032
3681	6428	11030
3682	6430	11028
3683	6431	11027
3684	6433	11025
3685	6435	11024
3686	6437	11022
3687	6439	11020
3688	6441	11019
3689	6442	11017
3690	6444	11015
3691	6446	11013
3692	6447	11011
3693	6449	11010
3694	6451	11008
3695	6453	11006
3696	6454	11004
3697	6456	11003
3698	6458	11001
3699	6460	10999
3700	6462	10998
3701	6463	10996
3702	6465	10994
3703	6467	10993
3704	6469	10991
3705	6471	10990
3706	6472	10988
3707	6474	10986
3708	6476	10984
3709	6477	10982
3710	6479	10981
3711	6481	10980
3712	6483	10978
3713	6485	10976
3714	6487	10974
3715	6488	10972
3716	6490	10971
3717	6492	10969
3718	6493	10967
3719	6495	10965
3720	6497	10963
3721	6499	10962
3722	6500	10960
3723	6502	10958
3724	6504	10957
3725	6506	10955
3726	6507	10953
3727	6509	10951
3728	6511	10949
3729	6512	10947
3730	6514	10946
3731	6516	10945
3732	6518	10943
3733	6519	10941
3734	6521	10939
3735	6523	10937
3736	6524	10935
3737	6526	10933
3738	6528	10931
3739	6530	10930
3740	6531	10928
3741	6533	10926
3742	6535	10925
3743	6538	10925
3744	6540	10924
3745	6542	10923
3746	6544	10921
3747	6546	10920
3748	6548	10919
3749	6550	10917
3750	6552	10916
3751	6554	10915
3752	6556	10913
3753	6558	10912
3754	6561	10912
3755	6563	10911
3756	6565	10909
3757	6567	10908
3758	6569	10907
3759	6573	10909
3760	6575	10908
3761	6577	10906
3762	6579	10905
3763	6581	10903
3764	6583	10902
3765	6585	10901
3766	6587	10900
3767	6589	10898
3768	6591	10897
3769	6593	10896
3770	6595	10894
3771	6597	10893
3772	6600	10893
3773	6602	10891
3774	6604	10890
3775	6606	10890
3776	6610	10891
3777	6614	10894
3778	6619	10896
3779	6622	10897
3780	6625	10897
3781	6627	10896
3782	6631	10898
3783	6635	10900
3784	6638	10900
3785	6641	10900
3786	6643	10898
3787	6644	10897
3788	6646	10895
3789	6649	10895
3790	6651	10894
3791	6654	10893
3792	6656	10892
3793	6658	10891
3794	6661	10891
3795	6663	10890
3796	6665	10889
3797	6668	10889
3798	6670	10888
3799	6672	10887
3800	6675	10886
3801	6677	10885
3802	6679	10883
3803	6681	10882
3804	6684	10882
3805	6686	10881
3806	6688	10880
3807	6690	10879
3808	6692	10878
3809	6695	10878
3810	6698	10877
3811	6700	10876
3812	6701	10874
3813	6703	10872
3814	6705	10871
3815	6707	10869
3816	6709	10867
3817	6710	10866
3818	6712	10864
3819	6714	10862
3820	6716	10860
3821	6717	10859
3822	6719	10857
3823	6721	10856
3824	6723	10854
3825	6725	10853
3826	6728	10852
3827	6730	10851
3828	6731	10849
3829	6734	10848
3830	6735	10846
3831	6737	10844
3832	6739	10844
3833	6741	10842
3834	6743	10841
3835	6745	10839
3836	6747	10837
3837	6748	10835
3838	6750	10833
3839	6753	10833
3840	6755	10832
3841	6757	10830
3842	6758	10828
3843	6760	10826
3844	6762	10824
3845	6763	10822
3846	6765	10820
3847	6767	10818
3848	6768	10817
3849	6770	10815
3850	6772	10813
3851	6773	10811
3852	6776	10811
3853	6778	10809
3854	6779	10807
3855	6781	10805
3856	6783	10803
3857	6784	10801
3858	6786	10799
3859	6788	10797
3860	6789	10795
3861	6791	10794
3862	6793	10792
3863	6795	10790
3864	6796	10788
3865	6798	10787
3866	6800	10785
3867	6802	10783
3868	6803	10781
3869	6805	10779
3870	6807	10777
3871	6808	10776
3872	6810	10774
3873	6812	10773
3874	6814	10771
3875	6816	10769
3876	6818	10767
3877	6819	10766
3878	6821	10764
3879	6823	10763
3880	6825	10761
3881	6827	10759
3882	6828	10757
3883	6830	10755
3884	6832	10753
3885	6833	10751
3886	6835	10749
3887	6837	10748
3888	6838	10746
3889	6840	10744
3890	6841	10742
3891	6843	10740
3892	6845	10738
3893	6847	10736
3894	6848	10734
3895	6850	10732
3896	6851	10730
3897	6853	10728
3898	6855	10726
3899	6856	10725
3900	6858	10723
3901	6860	10721
3902	6861	10719
3903	6863	10717
3904	6865	10715
3905	6867	10713
3906	6868	10711
3907	6870	10709
3908	6871	10707
3909	6873	10705
3910	6875	10703
3911	6876	10702
3912	6878	10700
3913	6880	10698
3914	6882	10696
3915	6883	10694
3916	6885	10692
3917	6887	10690
3918	6888	10688
3919	6890	10686
3920	6891	10685
3921	6893	10683
3922	6895	10681
3923	6896	10679
3924	6898	10677
3925	6900	10675
3926	6902	10673
3927	6903	10672
3928	6905	10670
3929	6907	10668
3930	6908	10666
3931	6910	10664
3932	6911	10662
3933	6913	10660
3934	6915	10658
3935	6917	10656
3936	6918	10655
3937	6920	10653
3938	6922	10651
3939	6924	10649
3940	6925	10647
3941	6927	10646
3942	6929	10644
3943	6930	10642
3944	6932	10641
3945	6934	10639
3946	6936	10637
3947	6938	10636
3948	6940	10634
3949	6941	10632
3950	6943	10630
3951	6945	10628
3952	6947	10627
3953	6948	10625
3954	6951	10625
3955	6953	10623
3956	6955	10621
3957	6956	10619
3958	6958	10617
3959	6960	10615
3960	6962	10614
3961	6964	10612
3962	6966	10611
3963	6968	10610
3964	6969	10608
3965	6971	10606
3966	6973	10604
3967	6974	10603
3968	6976	10601
3969	6978	10599
3970	6980	10598
3971	6981	10595
3972	6983	10594
3973	6985	10592
3974	6987	10590
3975	6988	10588
3976	6990	10587
3977	6992	10585
3978	6994	10583
3979	6995	10581
3980	6997	10580
3981	6999	10578
3982	7001	10576
3983	7002	10574
3984	7004	10572
3985	7006	10570
3986	7007	10568
3987	7009	10567
3988	7011	10565
3989	7013	10563
3990	7015	10562
3991	7016	10560
3992	7018	10558
3993	7020	10556
3994	7022	10555
3995	7023	10553
3996	7025	10551
3997	7027	10550
3998	7029	10548
3999	7030	10545
4000	7032	10544
4001	7034	10542
4002	7035	10540
4003	7037	10538
4004	7038	10536
4005	7040	10534
4006	7042	10532
4007	7043	10530
4008	7045	10529
4009	7047	10527
4010	7049	10525
4011	7050	10523
4012	7052	10521
4013	7054	10519
4014	7055	10517
4015	7057	10516
4016	7059	10514
4017	7060	10512
4018	7062	10510
4019	7064	10508
4020	7066	10507
4021	7068	10506
4022	7070	10504
4023	7072	10502
4024	7073	10500
4025	7075	10499
4026	7077	10497
4027	7079	10495
4028	7080	10493
4029	7082	10491
4030	7084	10489
4031	7085	10488
4032	7087	10486
4033	7089	10484
4034	7091	10483
4035	7093	10481
4036	7094	10479
4037	7096	10477
4038	7098	10475
4039	7100	10474
4040	7101	10472
4041	7103	10470
4042	7105	10469
4043	7107	10467
4044	7108	10465
4045	7110	10463
4046	7112	10461
4047	7114	10460
4048	7115	10458
4049	7117	10456
4050	7119	10454
4051	7120	10452
4052	7122	10450
4053	7124	10448
4054	7125	10447
4055	7127	10445
4056	7129	10443
4057	7130	10441
4058	7132	10439
4059	7134	10437
4060	7136	10436
4061	7137	10433
4062	7139	10432
4063	7140	10430
4064	7142	10428
4065	7144	10426
4066	7146	10424
4067	7147	10422
4068	7149	10421
4069	7151	10419
4070	7153	10418
4071	7154	10416
4072	7156	10414
4073	7158	10412
4074	7160	10410
4075	7161	10408
4076	7163	10407
4077	7165	10405
4078	7167	10403
4079	7168	10401
4080	7170	10400
4081	7172	10398
4082	7173	10396
4083	7175	10394
4084	7177	10392
4085	7178	10390
4086	7180	10388
4087	7182	10387
4088	7184	10386
4089	7186	10384
4090	7189	10384
4091	7190	10382
4092	7192	10380
4093	7195	10380
4094	7197	10379
4095	7199	10377
4096	7201	10375
4097	7203	10373
4098	7204	10372
4099	7206	10370
4100	7208	10369
4101	7210	10367
4102	7212	10365
4103	7213	10363
4104	7215	10361
4105	7217	10359
4106	7219	10358
4107	7220	10356
4108	7222	10354
4109	7224	10353
4110	7226	10351
4111	7227	10349
4112	7229	10347
4113	7231	10346
4114	7232	10344
4115	7234	10342
4116	7236	10341
4117	7238	10339
4118	7240	10337
4119	7241	10335
4120	7243	10333
4121	7245	10331
4122	7246	10329
4123	7248	10328
4124	7250	10326
4125	7252	10324
4126	7254	10323
4127	7256	10321
4128	7257	10319
4129	7259	10317
4130	7261	10315
4131	7262	10314
4132	7264	10312
4133	7266	10310
4134	7267	10308
4135	7269	10306
4136	7271	10304
4137	7272	10302
4138	7274	10301
4139	7276	10299
4140	7278	10298
4141	7280	10296
4142	7281	10294
4143	7283	10292
4144	7284	10290
4145	7286	10288
4146	7288	10286
4147	7290	10284
4148	7291	10282
4149	7293	10280
4150	7294	10278
4151	7296	10277
4152	7298	10275
4153	7299	10273
4154	7301	10271
4155	7303	10270
4156	7305	10268
4157	7306	10266
4158	7308	10264
4159	7310	10262
4160	7311	10260
4161	7313	10258
4162	7315	10256
4163	7316	10254
4164	7318	10252
4165	7319	10250
4166	7321	10248
4167	7323	10246
4168	7325	10245
4169	7326	10243
4170	7328	10241
4171	7329	10239
4172	7331	10237
4173	7333	10235
4174	7334	10233
4175	7336	10231
4176	7338	10230
4177	7340	10229
4178	7342	10227
4179	7344	10226
4180	7346	10224
4181	7348	10222
4182	7349	10220
4183	7351	10218
4184	7353	10216
4185	7354	10214
4186	7356	10213
4187	7357	10211
4188	7359	10209
4189	7361	10207
4190	7362	10205
4191	7364	10203
4192	7366	10201
4193	7367	10199
4194	7369	10197
4195	7371	10196
4196	7372	10194
4197	7374	10192
4198	7376	10190
4199	7377	10188
4200	7379	10186
4201	7381	10184
4202	7383	10183
4203	7385	10181
4204	7386	10179
4205	7388	10178
4206	7390	10176
4207	7391	10174
4208	7393	10172
4209	7395	10170
4210	7396	10168
4211	7398	10166
4212	7400	10164
4213	7401	10162
4214	7403	10160
4215	7406	10160
4216	7407	10158
4217	7409	10157
4218	7411	10155
4219	7412	10153
4220	7414	10151
4221	7416	10149
4222	7418	10147
4223	7419	10146
4224	7421	10144
4225	7423	10142
4226	7425	10140
4227	7426	10138
4228	7428	10136
4229	7429	10134
4230	7431	10132
4231	7433	10131
4232	7434	10129
4233	7436	10127
4234	7438	10125
4235	7440	10124
4236	7442	10123
4237	7444	10121
4238	7445	10119
4239	7447	10117
4240	7449	10115
4241	7451	10113
4242	7452	10111
4243	7454	10109
4244	7455	10108
4245	7457	10106
4246	7459	10104
4247	7460	10102
4248	7462	10100
4249	7464	10098
4250	7465	10096
4251	7467	10094
4252	7469	10092
4253	7470	10090
4254	7472	10089
4255	7473	10087
4256	7475	10085
4257	7477	10083
4258	7479	10081
4259	7480	10080
4260	7482	10077
4261	7484	10076
4262	7485	10074
4263	7487	10072
4264	7489	10070
4265	7490	10068
4266	7492	10066
4267	7494	10064
4268	7495	10062
4269	7497	10061
4270	7499	10059
4271	7500	10057
4272	7502	10055
4273	7504	10053
4274	7506	10051
4275	7507	10050
4276	7509	10048
4277	7510	10046
4278	7512	10044
4279	7514	10042
4280	7516	10040
4281	7517	10038
4282	7519	10036
4283	7520	10034
4284	7522	10033
4285	7524	10031
4286	7526	10029
4287	7527	10027
4288	7529	10025
4289	7531	10024
4290	7532	10022
4291	7534	10020
4292	7536	10018
4293	7537	10016
4294	7539	10014
4295	7541	10012
4296	7542	10011
4297	7544	10009
4298	7546	10007
4299	7548	10005
4300	7549	10003
4301	7551	10001
4302	7553	9999
4303	7554	9998
4304	7556	9996
4305	7557	9994
4306	7559	9992
4307	7561	9990
4308	7562	9988
4309	7564	9986
4310	7566	9984
4311	7567	9982
4312	7569	9980
4313	7571	9978
4314	7572	9976
4315	7574	9975
4316	7575	9973
4317	7577	9971
4318	7579	9969
4319	7580	9967
4320	7582	9965
4321	7584	9963
4322	7586	9962
4323	7588	9960
4324	7589	9958
4325	7591	9956
4326	7593	9955
4327	7594	9953
4328	7597	9952
4329	7598	9950
4330	7600	9948
4331	7602	9946
4332	7603	9944
4333	7605	9942
4334	7607	9941
4335	7608	9939
4336	7610	9937
4337	7612	9935
4338	7614	9933
4339	7615	9931
4340	7617	9930
4341	7619	9928
4342	7620	9926
4343	7622	9924
4344	7624	9922
4345	7625	9921
4346	7627	9919
4347	7629	9917
4348	7630	9915
4349	7632	9913
4350	7634	9911
4351	7635	9909
4352	7637	9907
4353	7639	9905
4354	7640	9904
4355	7642	9902
4356	7644	9900
4357	7645	9898
4358	7648	9897
4359	7649	9895
4360	7651	9893
4361	7653	9891
4362	7654	9889
4363	7656	9888
4364	7658	9886
4365	7659	9884
4366	7661	9882
4367	7663	9880
4368	7664	9878
4369	7666	9877
4370	7668	9875
4371	7669	9873
4372	7671	9871
4373	7673	9869
4374	7674	9867
4375	7676	9865
4376	7678	9864
4377	7679	9862
4378	7681	9860
4379	7683	9858
4380	7684	9856
4381	7686	9854
4382	7688	9852
4383	7690	9851
4384	7692	9849
4385	7693	9847
4386	7695	9846
4387	7697	9844
4388	7698	9842
4389	7700	9840
4390	7703	9839
4391	7704	9838
4392	7706	9836
4393	7708	9834
4394	7710	9833
4395	7712	9831
4396	7713	9829
4397	7716	9828
4398	7718	9827
4399	7719	9825
4400	7721	9823
4401	7723	9821
4402	7724	9819
4403	7726	9817
4404	7727	9815
4405	7729	9813
4406	7731	9811
4407	7732	9809
4408	7734	9808
4409	7736	9806
4410	7737	9804
4411	7739	9802
4412	7741	9801
4413	7743	9799
4414	7745	9797
4415	7746	9795
4416	7748	9793
4417	7750	9791
4418	7751	9790
4419	7753	9788
4420	7754	9786
4421	7756	9784
4422	7758	9782
4423	7759	9780
4424	7761	9778
4425	7763	9776
4426	7765	9775
4427	7766	9773
4428	7768	9771
4429	7769	9769
4430	7772	9768
4431	7773	9766
4432	7775	9764
4433	7776	9762
4434	7778	9760
4435	7780	9758
4436	7781	9756
4437	7783	9755
4438	7785	9753
4439	7787	9751
4440	7788	9749
4441	7790	9747
4442	7792	9745
4443	7793	9743
4444	7795	9742
4445	7797	9740
4446	7799	9738
4447	7800	9736
4448	7802	9734
4449	7803	9733
4450	7805	9731
4451	7807	9729
4452	7809	9727
4453	7810	9725
4454	7812	9723
4455	7814	9721
4456	7815	9719
4457	7817	9717
4458	7818	9716
4459	7820	9714
4460	7822	9712
4461	7824	9710
4462	7825	9708
4463	7827	9706
4464	7828	9705
4465	7830	9703
4466	7832	9701
4467	7833	9699
4468	7835	9697
4469	7837	9695
4470	7838	9693
4471	7840	9691
4472	7842	9690
4473	7843	9688
4474	7845	9686
4475	7846	9684
4476	7848	9682
4477	7850	9680
4478	7851	9678
4479	7853	9676
4480	7855	9675
4481	7857	9673
4482	7859	9671
4483	7860	9669
4484	7862	9668
4485	7864	9666
4486	7865	9664
4487	7867	9662
4488	7869	9660
4489	7870	9658
4490	7872	9656
4491	7873	9654
4492	7875	9652
4493	7877	9650
4494	7878	9649
4495	7880	9647
4496	7881	9645
4497	7883	9643
4498	7885	9641
4499	7886	9639
4500	7888	9637
4501	7890	9636
4502	7892	9634
4503	7893	9632
4504	7895	9630
4505	7896	9628
4506	7898	9626
4507	7900	9624
4508	7901	9622
4509	7903	9620
4510	7905	9618
4511	7906	9616
4512	7908	9615
4513	7909	9613
4514	7911	9611
4515	7913	9609
4516	7914	9607
4517	7916	9605
4518	7918	9603
4519	7919	9601
4520	7921	9599
4521	7923	9598
4522	7924	9596
4523	7926	9594
4524	7928	9592
4525	7929	9590
4526	7931	9588
4527	7932	9586
4528	7934	9584
4529	7936	9582
4530	7937	9581
4531	7939	9579
4532	7941	9577
4533	7942	9575
4534	7944	9573
4535	7946	9571
4536	7947	9569
4537	7949	9568
4538	7951	9566
4539	7952	9564
4540	7954	9562
4541	7955	9560
4542	7957	9558
4543	7959	9556
4544	7960	9554
4545	7962	9552
4546	7964	9550
4547	7965	9548
4548	7967	9547
4549	7968	9545
4550	7970	9543
4551	7972	9541
4552	7973	9539
4553	7975	9537
4554	7977	9535
4555	7978	9533
4556	7980	9531
4557	7982	9530
4558	7983	9528
4559	7985	9526
4560	7987	9524
4561	7988	9522
4562	7990	9521
4563	7992	9519
4564	7993	9517
4565	7995	9515
4566	7997	9513
4567	7998	9511
4568	8000	9510
4569	8002	9508
4570	8004	9506
4571	8005	9504
4572	8007	9503
4573	8009	9501
4574	8010	9499
4575	8012	9497
4576	8014	9495
4577	8016	9494
4578	8018	9492
4579	8020	9491
4580	8022	9489
4581	8024	9488
4582	8026	9486
4583	8027	9485
4584	8030	9484
4585	8032	9482
4586	8034	9480
4587	8035	9479
4588	8037	9477
4589	8039	9475
4590	8040	9473
4591	8043	9472
4592	8044	9470
4593	8046	9468
4594	8048	9466
4595	8049	9465
4596	8051	9463
4597	8053	9461
4598	8054	9459
4599	8056	9457
4600	8058	9456
4601	8060	9454
4602	8061	9452
4603	8063	9450
4604	8065	9448
4605	8067	9447
4606	8068	9445
4607	8070	9443
4608	8072	9441
4609	8073	9439
4610	8075	9438
4611	8077	9436
4612	8078	9434
4613	8080	9432
4614	8082	9430
4615	8083	9428
4616	8085	9426
4617	8086	9424
4618	8088	9422
4619	8090	9421
4620	8091	9419
4621	8093	9417
4622	8095	9415
4623	8096	9413
4624	8098	9411
4625	8100	9409
4626	8102	9408
4627	8104	9407
4628	8106	9406
4629	8108	9404
4630	8110	9403
4631	8112	9401
4632	8114	9400
4633	8116	9398
4634	8118	9397
4635	8120	9396
4636	8123	9395
4637	8125	9393
4638	8127	9392
4639	8129	9390
4640	8131	9389
4641	8133	9388
4642	8135	9386
4643	8136	9384
4644	8138	9382
4645	8140	9380
4646	8141	9378
4647	8143	9377
4648	8145	9375
4649	8146	9373
4650	8148	9371
4651	8150	9369
4652	8152	9367
4653	8154	9366
4654	8156	9365
4655	8157	9363
4656	8159	9361
4657	8161	9359
4658	8162	9357
4659	8164	9355
4660	8166	9353
4661	8167	9352
4662	8169	9350
4663	8171	9348
4664	8172	9346
4665	8174	9344
4666	8176	9342
4667	8177	9341
4668	8179	9339
4669	8181	9337
4670	8182	9335
4671	8184	9333
4672	8186	9331
4673	8187	9330
4674	8189	9328
4675	8191	9326
4676	8193	9324
4677	8194	9322
4678	8196	9321
4679	8198	9319
4680	8200	9317
4681	8201	9316
4682	8203	9314
4683	8205	9312
4684	8206	9310
4685	8208	9308
4686	8209	9306
4687	8211	9304
4688	8213	9302
4689	8214	9300
4690	8216	9298
4691	8217	9296
4692	8219	9295
4693	8221	9293
4694	8222	9291
4695	8224	9289
4696	8226	9287
4697	8227	9285
4698	8229	9283
4699	8231	9282
4700	8233	9280
4701	8234	9278
4702	8236	9276
4703	8238	9274
4704	8239	9272
4705	8241	9271
4706	8242	9269
4707	8244	9267
4708	8246	9265
4709	8247	9263
4710	8249	9261
4711	8251	9259
4712	8252	9257
4713	8254	9256
4714	8256	9254
4715	8258	9252
4716	8259	9250
4717	8261	9248
4718	8263	9247
4719	8264	9245
4720	8266	9243
4721	8268	9241
4722	8269	9239
4723	8271	9237
4724	8272	9235
4725	8274	9233
4726	8276	9232
4727	8278	9230
4728	8279	9228
4729	8281	9226
4730	8282	9224
4731	8284	9222
4732	8286	9221
4733	8287	9219
4734	8289	9217
4735	8291	9215
4736	8292	9213
4737	8294	9211
4738	8295	9209
4739	8297	9207
4740	8299	9205
4741	8300	9204
4742	8302	9202
4743	8304	9200
4744	8305	9198
4745	8307	9196
4746	8309	9194
4747	8310	9192
4748	8312	9190
4749	8313	9188
4750	8315	9187
4751	8317	9185
4752	8318	9183
4753	8320	9181
4754	8321	9179
4755	8323	9177
4756	8325	9175
4757	8326	9173
4758	8328	9172
4759	8330	9170
4760	8331	9168
4761	8333	9166
4762	8334	9164
4763	8336	9162
4764	8338	9160
4765	8339	9158
4766	8341	9156
4767	8343	9155
4768	8344	9153
4769	8346	9151
4770	8348	9149
4771	8349	9147
4772	8351	9145
4773	8352	9143
4774	8354	9142
4775	8356	9140
4776	8357	9138
4777	8359	9136
4778	8361	9134
4779	8362	9132
4780	8364	9130
4781	8366	9128
4782	8367	9126
4783	8369	9125
4784	8370	9123
4785	8372	9121
4786	8374	9119
4787	8375	9117
4788	8377	9115
4789	8378	9113
4790	8381	9112
4791	8382	9110
4792	8384	9108
4793	8386	9106
4794	8387	9104
4795	8389	9103
4796	8390	9101
4797	8392	9099
4798	8394	9097
4799	8395	9095
4800	8397	9093
4801	8399	9091
4802	8400	9089
4803	8402	9088
4804	8404	9086
4805	8405	9084
4806	8407	9082
4807	8409	9080
4808	8410	9079
4809	8412	9077
4810	8414	9075
4811	8415	9073
4812	8417	9071
4813	8419	9070
4814	8422	9069
4815	8423	9067
4816	8425	9065
4817	8426	9063
4818	8428	9061
4819	8430	9059
4820	8432	9058
4821	8433	9056
4822	8435	9054
4823	8436	9052
4824	8438	9050
4825	8440	9048
4826	8441	9046
4827	8443	9044
4828	8444	9043
4829	8446	9041
4830	8448	9039
4831	8449	9037
4832	8451	9035
4833	8453	9033
4834	8454	9031
